nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
config_file outmodel/tpe/ojc-clone-noclone-1-14/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19974
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa1580845f0>
Always in cpu: function disabled
Total num: 19974
Total num: 6665
Iteration: 0, total batch num: 313
Step:0, ACC:76.56, Iter:0, batch:0, time:1.11, loss:0.68
Step:10172, ACC:97.83, Iter:32, batch:156, time:195.83, loss:0.05
Step:10173, ACC:97.84, Iter:32, batch:157, time:197.06, loss:0.00
Step:10174, ACC:97.84, Iter:32, batch:158, time:198.63, loss:0.07
Step:10175, ACC:97.85, Iter:32, batch:159, time:200.01, loss:0.02
Step:10176, ACC:97.85, Iter:32, batch:160, time:201.49, loss:0.07
Step:10177, ACC:97.86, Iter:32, batch:161, time:202.98, loss:0.03
Step:10178, ACC:97.83, Iter:32, batch:162, time:204.51, loss:0.11
Step:10179, ACC:97.81, Iter:32, batch:163, time:205.85, loss:0.16
Step:10180, ACC:97.81, Iter:32, batch:164, time:207.18, loss:0.05
Step:10181, ACC:97.82, Iter:32, batch:165, time:208.35, loss:0.02
Step:10182, ACC:97.83, Iter:32, batch:166, time:209.29, loss:0.03
Step:10183, ACC:97.83, Iter:32, batch:167, time:210.44, loss:0.04
Step:10184, ACC:97.83, Iter:32, batch:168, time:211.97, loss:0.04
Step:10185, ACC:97.85, Iter:32, batch:169, time:213.54, loss:0.01
Step:10186, ACC:97.85, Iter:32, batch:170, time:214.88, loss:0.04
Step:10187, ACC:97.84, Iter:32, batch:171, time:216.30, loss:0.04
Step:10188, ACC:97.85, Iter:32, batch:172, time:217.14, loss:0.04
Step:10189, ACC:97.84, Iter:32, batch:173, time:218.66, loss:0.05
Step:10190, ACC:97.85, Iter:32, batch:174, time:220.09, loss:0.03
Step:10191, ACC:97.85, Iter:32, batch:175, time:221.24, loss:0.05
Step:10192, ACC:97.85, Iter:32, batch:176, time:222.44, loss:0.03
Step:10193, ACC:97.86, Iter:32, batch:177, time:223.64, loss:0.06
Step:10194, ACC:97.86, Iter:32, batch:178, time:224.59, loss:0.11
Step:10195, ACC:97.86, Iter:32, batch:179, time:225.78, loss:0.04
Step:10196, ACC:97.87, Iter:32, batch:180, time:227.02, loss:0.04
Step:10197, ACC:97.85, Iter:32, batch:181, time:227.95, loss:0.05
Step:10198, ACC:97.85, Iter:32, batch:182, time:229.56, loss:0.06
Step:10199, ACC:97.86, Iter:32, batch:183, time:230.96, loss:0.03
Step:10200, ACC:97.84, Iter:32, batch:184, time:232.13, loss:0.07
Step:10201, ACC:97.85, Iter:32, batch:185, time:233.44, loss:0.03
Step:10202, ACC:97.85, Iter:32, batch:186, time:234.62, loss:0.03
Step:10203, ACC:97.86, Iter:32, batch:187, time:236.07, loss:0.03
Step:10204, ACC:97.86, Iter:32, batch:188, time:237.51, loss:0.08
Step:10205, ACC:97.85, Iter:32, batch:189, time:238.99, loss:0.04
Step:10206, ACC:97.85, Iter:32, batch:190, time:240.40, loss:0.14
Step:10207, ACC:97.83, Iter:32, batch:191, time:241.44, loss:0.11
Step:10208, ACC:97.83, Iter:32, batch:192, time:242.57, loss:0.07
Step:10209, ACC:97.82, Iter:32, batch:193, time:243.63, loss:0.05
Step:10210, ACC:97.83, Iter:32, batch:194, time:245.11, loss:0.02
Step:10211, ACC:97.83, Iter:32, batch:195, time:246.47, loss:0.07
Step:10212, ACC:97.84, Iter:32, batch:196, time:247.50, loss:0.01
Step:10213, ACC:97.83, Iter:32, batch:197, time:248.72, loss:0.05
Step:10214, ACC:97.84, Iter:32, batch:198, time:250.15, loss:0.02
Step:10215, ACC:97.83, Iter:32, batch:199, time:251.49, loss:0.05
Step:10216, ACC:97.82, Iter:32, batch:200, time:252.93, loss:0.09
Step:10217, ACC:97.83, Iter:32, batch:201, time:254.30, loss:0.01
Step:10218, ACC:97.84, Iter:32, batch:202, time:255.62, loss:0.03
Step:10219, ACC:97.85, Iter:32, batch:203, time:257.10, loss:0.03
Step:10220, ACC:97.86, Iter:32, batch:204, time:258.67, loss:0.01
Step:10221, ACC:97.86, Iter:32, batch:205, time:259.50, loss:0.05
Step:10222, ACC:97.85, Iter:32, batch:206, time:260.59, loss:0.03
Step:10223, ACC:97.86, Iter:32, batch:207, time:262.06, loss:0.04
Step:10224, ACC:97.86, Iter:32, batch:208, time:263.35, loss:0.12
Step:10225, ACC:97.86, Iter:32, batch:209, time:264.44, loss:0.05
Step:10226, ACC:97.84, Iter:32, batch:210, time:265.67, loss:0.08
Step:10227, ACC:97.84, Iter:32, batch:211, time:267.27, loss:0.05
Step:10228, ACC:97.85, Iter:32, batch:212, time:268.20, loss:0.01
Step:10229, ACC:97.86, Iter:32, batch:213, time:269.16, loss:0.02
Step:10230, ACC:97.87, Iter:32, batch:214, time:270.56, loss:0.02
Step:10231, ACC:97.88, Iter:32, batch:215, time:271.76, loss:0.01
Step:10232, ACC:97.88, Iter:32, batch:216, time:273.03, loss:0.05
Step:10233, ACC:97.86, Iter:32, batch:217, time:274.56, loss:0.13
Step:10234, ACC:97.86, Iter:32, batch:218, time:276.42, loss:0.07
Step:10235, ACC:97.86, Iter:32, batch:219, time:277.53, loss:0.03
Step:10236, ACC:97.87, Iter:32, batch:220, time:278.89, loss:0.01
Step:10237, ACC:97.88, Iter:32, batch:221, time:280.48, loss:0.01
Step:10238, ACC:97.89, Iter:32, batch:222, time:281.61, loss:0.02
Step:10239, ACC:97.88, Iter:32, batch:223, time:283.02, loss:0.08
Step:10240, ACC:97.89, Iter:32, batch:224, time:284.46, loss:0.03
Step:10241, ACC:97.89, Iter:32, batch:225, time:286.04, loss:0.05
Step:10242, ACC:97.90, Iter:32, batch:226, time:287.20, loss:0.03
Step:10243, ACC:97.89, Iter:32, batch:227, time:288.44, loss:0.13
Step:10244, ACC:97.90, Iter:32, batch:228, time:290.05, loss:0.01
Step:10245, ACC:97.91, Iter:32, batch:229, time:291.56, loss:0.02
Step:10246, ACC:97.92, Iter:32, batch:230, time:293.01, loss:0.02
Step:10247, ACC:97.90, Iter:32, batch:231, time:294.70, loss:0.06
Step:10248, ACC:97.89, Iter:32, batch:232, time:295.74, loss:0.13
Step:10249, ACC:97.90, Iter:32, batch:233, time:296.90, loss:0.05
Step:10250, ACC:97.90, Iter:32, batch:234, time:298.08, loss:0.05
Step:10251, ACC:97.89, Iter:32, batch:235, time:299.09, loss:0.07
Step:10252, ACC:97.90, Iter:32, batch:236, time:300.43, loss:0.01
Step:10253, ACC:97.91, Iter:32, batch:237, time:301.78, loss:0.02
Step:10254, ACC:97.92, Iter:32, batch:238, time:302.74, loss:0.02
Step:10255, ACC:97.92, Iter:32, batch:239, time:303.70, loss:0.07
Step:10256, ACC:97.90, Iter:32, batch:240, time:305.00, loss:0.08
Step:10257, ACC:97.89, Iter:32, batch:241, time:305.92, loss:0.08
Step:10258, ACC:97.88, Iter:32, batch:242, time:307.05, loss:0.06
Step:10259, ACC:97.89, Iter:32, batch:243, time:308.59, loss:0.03
Step:10260, ACC:97.87, Iter:32, batch:244, time:309.86, loss:0.07
Step:10261, ACC:97.86, Iter:32, batch:245, time:311.07, loss:0.09
Step:10262, ACC:97.87, Iter:32, batch:246, time:312.34, loss:0.01
Step:10263, ACC:97.87, Iter:32, batch:247, time:313.55, loss:0.12
Step:10264, ACC:97.88, Iter:32, batch:248, time:314.81, loss:0.02
Step:10265, ACC:97.88, Iter:32, batch:249, time:315.91, loss:0.03
Step:10266, ACC:97.88, Iter:32, batch:250, time:316.86, loss:0.06
Step:10267, ACC:97.87, Iter:32, batch:251, time:317.90, loss:0.06
Step:10268, ACC:97.88, Iter:32, batch:252, time:318.94, loss:0.02
Step:10269, ACC:97.88, Iter:32, batch:253, time:320.07, loss:0.06
Step:10270, ACC:97.88, Iter:32, batch:254, time:321.15, loss:0.03
Step:10271, ACC:97.89, Iter:32, batch:255, time:322.38, loss:0.02
Step:10272, ACC:97.89, Iter:32, batch:256, time:323.91, loss:0.03
Step:10273, ACC:97.89, Iter:32, batch:257, time:325.10, loss:0.05
Step:10274, ACC:97.89, Iter:32, batch:258, time:326.47, loss:0.08
Step:10275, ACC:97.90, Iter:32, batch:259, time:327.79, loss:0.01
Step:10276, ACC:97.90, Iter:32, batch:260, time:329.18, loss:0.05
Step:10277, ACC:97.91, Iter:32, batch:261, time:330.09, loss:0.02
Step:10278, ACC:97.91, Iter:32, batch:262, time:331.14, loss:0.03
Step:10279, ACC:97.92, Iter:32, batch:263, time:332.67, loss:0.05
Step:10280, ACC:97.92, Iter:32, batch:264, time:333.92, loss:0.06
Step:10281, ACC:97.91, Iter:32, batch:265, time:334.94, loss:0.08
Step:10282, ACC:97.92, Iter:32, batch:266, time:336.49, loss:0.01
Step:10283, ACC:97.93, Iter:32, batch:267, time:337.92, loss:0.01
Step:10284, ACC:97.93, Iter:32, batch:268, time:338.88, loss:0.07
Step:10285, ACC:97.92, Iter:32, batch:269, time:340.09, loss:0.06
Step:10286, ACC:97.91, Iter:32, batch:270, time:341.10, loss:0.07
Step:10287, ACC:97.92, Iter:32, batch:271, time:342.29, loss:0.02
Step:10288, ACC:97.92, Iter:32, batch:272, time:343.48, loss:0.07
Step:10289, ACC:97.92, Iter:32, batch:273, time:345.01, loss:0.01
Step:10290, ACC:97.92, Iter:32, batch:274, time:346.60, loss:0.08
Step:10291, ACC:97.92, Iter:32, batch:275, time:348.20, loss:0.04
Step:10292, ACC:97.92, Iter:32, batch:276, time:349.42, loss:0.08
Step:10293, ACC:97.91, Iter:32, batch:277, time:350.52, loss:0.08
Step:10294, ACC:97.90, Iter:32, batch:278, time:351.69, loss:0.13
Step:10295, ACC:97.91, Iter:32, batch:279, time:352.94, loss:0.06
Step:10296, ACC:97.91, Iter:32, batch:280, time:353.95, loss:0.03
Step:10297, ACC:97.92, Iter:32, batch:281, time:355.07, loss:0.03
Step:10298, ACC:97.92, Iter:32, batch:282, time:356.12, loss:0.03
Step:10299, ACC:97.92, Iter:32, batch:283, time:357.57, loss:0.04
Step:10300, ACC:97.93, Iter:32, batch:284, time:359.01, loss:0.05
Step:10301, ACC:97.92, Iter:32, batch:285, time:360.09, loss:0.08
Step:10302, ACC:97.92, Iter:32, batch:286, time:361.40, loss:0.04
Step:10303, ACC:97.92, Iter:32, batch:287, time:362.82, loss:0.03
Step:10304, ACC:97.92, Iter:32, batch:288, time:364.00, loss:0.06
Step:10305, ACC:97.92, Iter:32, batch:289, time:365.56, loss:0.02
Step:10306, ACC:97.93, Iter:32, batch:290, time:366.84, loss:0.02
Step:10307, ACC:97.93, Iter:32, batch:291, time:367.67, loss:0.06
Step:10308, ACC:97.94, Iter:32, batch:292, time:368.68, loss:0.00
Step:10309, ACC:97.93, Iter:32, batch:293, time:369.69, loss:0.13
Step:10310, ACC:97.93, Iter:32, batch:294, time:370.65, loss:0.01
Step:10311, ACC:97.93, Iter:32, batch:295, time:371.92, loss:0.04
Step:10312, ACC:97.94, Iter:32, batch:296, time:373.06, loss:0.04
Step:10313, ACC:97.94, Iter:32, batch:297, time:374.42, loss:0.08
Step:10314, ACC:97.93, Iter:32, batch:298, time:375.64, loss:0.10
Step:10315, ACC:97.92, Iter:32, batch:299, time:376.48, loss:0.14
Step:10316, ACC:97.91, Iter:32, batch:300, time:377.55, loss:0.05
Step:10317, ACC:97.91, Iter:32, batch:301, time:378.41, loss:0.03
Step:10318, ACC:97.92, Iter:32, batch:302, time:379.59, loss:0.03
Step:10319, ACC:97.92, Iter:32, batch:303, time:380.60, loss:0.09
Step:10320, ACC:97.92, Iter:32, batch:304, time:381.55, loss:0.01
Step:10321, ACC:97.92, Iter:32, batch:305, time:382.56, loss:0.08
Step:10322, ACC:97.92, Iter:32, batch:306, time:383.44, loss:0.02
Step:10323, ACC:97.92, Iter:32, batch:307, time:384.59, loss:0.05
Step:10324, ACC:97.92, Iter:32, batch:308, time:385.82, loss:0.07
Step:10325, ACC:97.91, Iter:32, batch:309, time:386.62, loss:0.06
Step:10326, ACC:97.91, Iter:32, batch:310, time:387.89, loss:0.06
Step:10327, ACC:97.92, Iter:32, batch:311, time:389.17, loss:0.01
Step:10328, ACC:97.92, Iter:32, batch:312, time:390.71, loss:0.11
sentence num: 6665,  classifier time = 76.81 
Dev: acc = 6584/6665 = 98.78
Exceed best acc: history = 98.77, current = 98.78
Iteration: 33, total batch num: 313
Step:10329, ACC:95.31, Iter:33, batch:0, time:0.92, loss:0.08
Step:10330, ACC:96.88, Iter:33, batch:1, time:2.48, loss:0.02
Step:10331, ACC:97.40, Iter:33, batch:2, time:4.16, loss:0.05
Step:10332, ACC:97.66, Iter:33, batch:3, time:5.55, loss:0.03
Step:10333, ACC:98.12, Iter:33, batch:4, time:7.17, loss:0.02
Step:10334, ACC:97.92, Iter:33, batch:5, time:8.08, loss:0.09
Step:10335, ACC:97.99, Iter:33, batch:6, time:9.29, loss:0.04
Step:10336, ACC:97.85, Iter:33, batch:7, time:10.04, loss:0.04
Step:10337, ACC:98.09, Iter:33, batch:8, time:11.50, loss:0.03
Step:10338, ACC:97.97, Iter:33, batch:9, time:13.08, loss:0.08
Step:10339, ACC:98.15, Iter:33, batch:10, time:14.39, loss:0.01
Step:10340, ACC:97.92, Iter:33, batch:11, time:15.39, loss:0.09
Step:10341, ACC:97.96, Iter:33, batch:12, time:17.15, loss:0.09
Step:10342, ACC:97.99, Iter:33, batch:13, time:18.24, loss:0.04
Step:10343, ACC:97.92, Iter:33, batch:14, time:19.44, loss:0.05
Step:10344, ACC:97.95, Iter:33, batch:15, time:20.51, loss:0.08
Step:10345, ACC:98.07, Iter:33, batch:16, time:22.03, loss:0.01
Step:10346, ACC:97.92, Iter:33, batch:17, time:23.39, loss:0.10
Step:10347, ACC:97.78, Iter:33, batch:18, time:24.40, loss:0.06
Step:10348, ACC:97.89, Iter:33, batch:19, time:25.50, loss:0.02
Step:10349, ACC:97.84, Iter:33, batch:20, time:26.35, loss:0.15
Step:10350, ACC:97.94, Iter:33, batch:21, time:27.52, loss:0.01
Step:10351, ACC:98.03, Iter:33, batch:22, time:28.62, loss:0.04
Step:10352, ACC:98.05, Iter:33, batch:23, time:29.51, loss:0.03
Step:10353, ACC:98.12, Iter:33, batch:24, time:31.11, loss:0.02
Step:10354, ACC:98.08, Iter:33, batch:25, time:32.61, loss:0.08
Step:10355, ACC:98.09, Iter:33, batch:26, time:33.61, loss:0.02
Step:10356, ACC:98.05, Iter:33, batch:27, time:34.74, loss:0.09
Step:10357, ACC:98.11, Iter:33, batch:28, time:36.00, loss:0.02
Step:10358, ACC:98.02, Iter:33, batch:29, time:37.57, loss:0.06
Step:10359, ACC:98.08, Iter:33, batch:30, time:38.97, loss:0.01
Step:10360, ACC:98.10, Iter:33, batch:31, time:40.46, loss:0.04
Step:10361, ACC:98.06, Iter:33, batch:32, time:41.98, loss:0.08
Step:10362, ACC:98.12, Iter:33, batch:33, time:43.13, loss:0.01
Step:10363, ACC:98.08, Iter:33, batch:34, time:44.43, loss:0.05
Step:10364, ACC:98.00, Iter:33, batch:35, time:45.87, loss:0.06
Step:10365, ACC:98.02, Iter:33, batch:36, time:46.87, loss:0.09
Step:10366, ACC:98.07, Iter:33, batch:37, time:48.60, loss:0.02
Step:10367, ACC:98.12, Iter:33, batch:38, time:50.26, loss:0.04
Step:10368, ACC:98.16, Iter:33, batch:39, time:51.45, loss:0.02
Step:10369, ACC:98.17, Iter:33, batch:40, time:52.64, loss:0.06
Step:10370, ACC:98.14, Iter:33, batch:41, time:53.76, loss:0.06
Step:10371, ACC:98.18, Iter:33, batch:42, time:54.92, loss:0.04
Step:10372, ACC:98.22, Iter:33, batch:43, time:55.86, loss:0.01
Step:10373, ACC:98.23, Iter:33, batch:44, time:57.47, loss:0.05
Step:10374, ACC:98.13, Iter:33, batch:45, time:58.97, loss:0.12
Step:10375, ACC:98.07, Iter:33, batch:46, time:60.42, loss:0.07
Step:10376, ACC:98.08, Iter:33, batch:47, time:62.01, loss:0.04
Step:10377, ACC:98.12, Iter:33, batch:48, time:63.72, loss:0.02
Step:10378, ACC:98.09, Iter:33, batch:49, time:64.94, loss:0.06
Step:10379, ACC:98.13, Iter:33, batch:50, time:65.97, loss:0.02
Step:10380, ACC:98.17, Iter:33, batch:51, time:67.41, loss:0.02
Step:10381, ACC:98.20, Iter:33, batch:52, time:68.93, loss:0.01
Step:10382, ACC:98.18, Iter:33, batch:53, time:70.00, loss:0.05
Step:10383, ACC:98.15, Iter:33, batch:54, time:71.44, loss:0.07
Step:10384, ACC:98.16, Iter:33, batch:55, time:73.03, loss:0.03
Step:10385, ACC:98.16, Iter:33, batch:56, time:75.05, loss:0.03
Step:10386, ACC:98.17, Iter:33, batch:57, time:76.56, loss:0.02
Step:10387, ACC:98.17, Iter:33, batch:58, time:77.84, loss:0.04
Step:10388, ACC:98.10, Iter:33, batch:59, time:78.86, loss:0.11
Step:10389, ACC:98.13, Iter:33, batch:60, time:80.20, loss:0.01
Step:10390, ACC:98.11, Iter:33, batch:61, time:81.23, loss:0.09
Step:10391, ACC:98.07, Iter:33, batch:62, time:81.98, loss:0.08
Step:10392, ACC:98.07, Iter:33, batch:63, time:83.67, loss:0.03
Step:10393, ACC:98.10, Iter:33, batch:64, time:84.40, loss:0.02
Step:10394, ACC:98.13, Iter:33, batch:65, time:85.53, loss:0.00
Step:10395, ACC:98.13, Iter:33, batch:66, time:86.60, loss:0.04
Step:10396, ACC:98.12, Iter:33, batch:67, time:87.55, loss:0.09
Step:10397, ACC:98.12, Iter:33, batch:68, time:88.98, loss:0.02
Step:10398, ACC:98.08, Iter:33, batch:69, time:90.38, loss:0.11
Step:10399, ACC:98.06, Iter:33, batch:70, time:91.40, loss:0.07
Step:10400, ACC:98.05, Iter:33, batch:71, time:92.70, loss:0.08
Step:10401, ACC:97.99, Iter:33, batch:72, time:93.92, loss:0.12
Step:10402, ACC:97.99, Iter:33, batch:73, time:95.57, loss:0.04
Step:10403, ACC:98.00, Iter:33, batch:74, time:97.07, loss:0.03
Step:10404, ACC:98.03, Iter:33, batch:75, time:98.24, loss:0.04
Step:10405, ACC:98.03, Iter:33, batch:76, time:99.41, loss:0.05
Step:10406, ACC:98.04, Iter:33, batch:77, time:100.82, loss:0.05
Step:10407, ACC:98.04, Iter:33, batch:78, time:101.95, loss:0.05
Step:10408, ACC:98.05, Iter:33, batch:79, time:103.18, loss:0.04
Step:10409, ACC:98.05, Iter:33, batch:80, time:104.33, loss:0.03
Step:10410, ACC:98.08, Iter:33, batch:81, time:105.38, loss:0.04
Step:10411, ACC:98.10, Iter:33, batch:82, time:106.44, loss:0.02
Step:10412, ACC:98.08, Iter:33, batch:83, time:108.00, loss:0.09
Step:10413, ACC:98.09, Iter:33, batch:84, time:109.67, loss:0.04
Step:10414, ACC:98.11, Iter:33, batch:85, time:110.62, loss:0.04
Step:10415, ACC:98.10, Iter:33, batch:86, time:111.53, loss:0.07
Step:10416, ACC:98.06, Iter:33, batch:87, time:113.09, loss:0.07
Step:10417, ACC:98.07, Iter:33, batch:88, time:114.86, loss:0.03
Step:10418, ACC:98.06, Iter:33, batch:89, time:116.06, loss:0.14
Step:10419, ACC:98.08, Iter:33, batch:90, time:117.52, loss:0.03
Step:10420, ACC:98.10, Iter:33, batch:91, time:119.01, loss:0.03
Step:10421, ACC:98.10, Iter:33, batch:92, time:120.43, loss:0.02
Step:10422, ACC:98.07, Iter:33, batch:93, time:121.83, loss:0.05
Step:10423, ACC:98.09, Iter:33, batch:94, time:123.01, loss:0.01
Step:10424, ACC:98.08, Iter:33, batch:95, time:124.29, loss:0.06
Step:10425, ACC:98.08, Iter:33, batch:96, time:126.18, loss:0.04
Step:10426, ACC:98.09, Iter:33, batch:97, time:127.29, loss:0.06
Step:10427, ACC:98.11, Iter:33, batch:98, time:128.77, loss:0.02
Step:10428, ACC:98.12, Iter:33, batch:99, time:129.68, loss:0.01
Step:10429, ACC:98.14, Iter:33, batch:100, time:131.06, loss:0.01
Step:10430, ACC:98.16, Iter:33, batch:101, time:132.50, loss:0.01
Step:10431, ACC:98.16, Iter:33, batch:102, time:133.50, loss:0.05
Step:10432, ACC:98.17, Iter:33, batch:103, time:134.66, loss:0.04
Step:10433, ACC:98.18, Iter:33, batch:104, time:135.54, loss:0.02
Step:10434, ACC:98.19, Iter:33, batch:105, time:137.16, loss:0.04
Step:10435, ACC:98.20, Iter:33, batch:106, time:138.37, loss:0.02
Step:10436, ACC:98.21, Iter:33, batch:107, time:139.66, loss:0.07
Step:10437, ACC:98.19, Iter:33, batch:108, time:140.51, loss:0.09
Step:10438, ACC:98.20, Iter:33, batch:109, time:140.82, loss:0.03
Step:10439, ACC:98.18, Iter:33, batch:110, time:142.05, loss:0.07
Step:10440, ACC:98.16, Iter:33, batch:111, time:143.19, loss:0.08
Step:10441, ACC:98.13, Iter:33, batch:112, time:144.70, loss:0.09
Step:10442, ACC:98.11, Iter:33, batch:113, time:145.41, loss:0.10
Step:10443, ACC:98.11, Iter:33, batch:114, time:146.93, loss:0.05
Step:10444, ACC:98.13, Iter:33, batch:115, time:147.83, loss:0.02
Step:10445, ACC:98.12, Iter:33, batch:116, time:149.04, loss:0.11
Step:10446, ACC:98.09, Iter:33, batch:117, time:150.54, loss:0.08
Step:10447, ACC:98.09, Iter:33, batch:118, time:151.85, loss:0.03
Step:10448, ACC:98.08, Iter:33, batch:119, time:152.97, loss:0.05
Step:10449, ACC:98.04, Iter:33, batch:120, time:153.88, loss:0.10
Step:10450, ACC:98.03, Iter:33, batch:121, time:155.39, loss:0.12
Step:10451, ACC:98.00, Iter:33, batch:122, time:156.53, loss:0.08
Step:10452, ACC:98.01, Iter:33, batch:123, time:157.93, loss:0.04
Step:10453, ACC:98.02, Iter:33, batch:124, time:158.75, loss:0.03
Step:10454, ACC:98.04, Iter:33, batch:125, time:159.96, loss:0.02
Step:10455, ACC:98.02, Iter:33, batch:126, time:161.61, loss:0.06
Step:10456, ACC:98.01, Iter:33, batch:127, time:162.87, loss:0.07
Step:10457, ACC:98.00, Iter:33, batch:128, time:163.90, loss:0.05
Step:10458, ACC:98.02, Iter:33, batch:129, time:165.05, loss:0.02
Step:10459, ACC:98.01, Iter:33, batch:130, time:165.94, loss:0.04
Step:10460, ACC:98.01, Iter:33, batch:131, time:166.92, loss:0.03
Step:10461, ACC:98.01, Iter:33, batch:132, time:167.91, loss:0.02
Step:10462, ACC:98.02, Iter:33, batch:133, time:169.32, loss:0.07
Step:10463, ACC:98.00, Iter:33, batch:134, time:170.42, loss:0.06
Step:10464, ACC:98.00, Iter:33, batch:135, time:171.56, loss:0.05
Step:10465, ACC:98.00, Iter:33, batch:136, time:173.04, loss:0.04
Step:10466, ACC:97.97, Iter:33, batch:137, time:174.61, loss:0.16
Step:10467, ACC:97.96, Iter:33, batch:138, time:175.95, loss:0.06
Step:10468, ACC:97.97, Iter:33, batch:139, time:177.12, loss:0.04
Step:10469, ACC:97.94, Iter:33, batch:140, time:178.41, loss:0.11
Step:10470, ACC:97.94, Iter:33, batch:141, time:179.43, loss:0.03
Step:10471, ACC:97.91, Iter:33, batch:142, time:180.92, loss:0.12
Step:10472, ACC:97.93, Iter:33, batch:143, time:182.35, loss:0.01
Step:10473, ACC:97.93, Iter:33, batch:144, time:183.50, loss:0.03
Step:10474, ACC:97.91, Iter:33, batch:145, time:185.06, loss:0.09
Step:10475, ACC:97.90, Iter:33, batch:146, time:186.43, loss:0.05
Step:10476, ACC:97.91, Iter:33, batch:147, time:187.54, loss:0.03
Step:10477, ACC:97.89, Iter:33, batch:148, time:188.60, loss:0.08
Step:10478, ACC:97.89, Iter:33, batch:149, time:189.64, loss:0.04
Step:10479, ACC:97.89, Iter:33, batch:150, time:190.61, loss:0.05
Step:10480, ACC:97.89, Iter:33, batch:151, time:191.68, loss:0.04
Step:10481, ACC:97.89, Iter:33, batch:152, time:192.53, loss:0.04
Step:10482, ACC:97.91, Iter:33, batch:153, time:193.90, loss:0.01
Step:10483, ACC:97.92, Iter:33, batch:154, time:195.27, loss:0.02
Step:10484, ACC:97.92, Iter:33, batch:155, time:196.26, loss:0.03
Step:10485, ACC:97.94, Iter:33, batch:156, time:197.44, loss:0.01
Step:10486, ACC:97.94, Iter:33, batch:157, time:198.46, loss:0.08
Step:10487, ACC:97.95, Iter:33, batch:158, time:199.97, loss:0.03
Step:10488, ACC:97.96, Iter:33, batch:159, time:201.46, loss:0.03
Step:10489, ACC:97.95, Iter:33, batch:160, time:202.54, loss:0.05
Step:10490, ACC:97.93, Iter:33, batch:161, time:204.00, loss:0.09
Step:10491, ACC:97.92, Iter:33, batch:162, time:205.37, loss:0.13
Step:10492, ACC:97.92, Iter:33, batch:163, time:206.34, loss:0.05
Step:10493, ACC:97.92, Iter:33, batch:164, time:207.82, loss:0.05
Step:10494, ACC:97.91, Iter:33, batch:165, time:208.93, loss:0.12
Step:10495, ACC:97.90, Iter:33, batch:166, time:210.17, loss:0.05
Step:10496, ACC:97.91, Iter:33, batch:167, time:211.21, loss:0.04
Step:10497, ACC:97.91, Iter:33, batch:168, time:212.55, loss:0.04
Step:10498, ACC:97.91, Iter:33, batch:169, time:213.96, loss:0.04
Step:10499, ACC:97.92, Iter:33, batch:170, time:215.46, loss:0.02
Step:10500, ACC:97.94, Iter:33, batch:171, time:216.92, loss:0.04
Step:10501, ACC:97.93, Iter:33, batch:172, time:218.14, loss:0.06
Step:10502, ACC:97.93, Iter:33, batch:173, time:219.05, loss:0.08
Step:10503, ACC:97.92, Iter:33, batch:174, time:220.08, loss:0.09
Step:10504, ACC:97.91, Iter:33, batch:175, time:221.51, loss:0.05
Step:10505, ACC:97.91, Iter:33, batch:176, time:222.37, loss:0.03
Step:10506, ACC:97.92, Iter:33, batch:177, time:223.46, loss:0.03
Step:10507, ACC:97.91, Iter:33, batch:178, time:224.36, loss:0.04
Step:10508, ACC:97.91, Iter:33, batch:179, time:225.71, loss:0.06
Step:10509, ACC:97.89, Iter:33, batch:180, time:226.94, loss:0.09
