nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/train_tpe_5w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
config_file outmodel/tpe/ojc-clone-noclone-1-1/5w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 49924
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7f9a636ba680>
Always in cpu: function disabled
Total num: 49924
Total num: 16640
Iteration: 0, total batch num: 781
Step:0, ACC:46.88, Iter:0, batch:0, time:1.11, loss:0.70
Step:17020, ACC:97.22, Iter:21, batch:619, time:650.55, loss:0.09
Step:17021, ACC:97.21, Iter:21, batch:620, time:651.34, loss:0.11
Step:17022, ACC:97.21, Iter:21, batch:621, time:652.46, loss:0.04
Step:17023, ACC:97.21, Iter:21, batch:622, time:653.17, loss:0.08
Step:17024, ACC:97.21, Iter:21, batch:623, time:653.91, loss:0.08
Step:17025, ACC:97.20, Iter:21, batch:624, time:655.05, loss:0.13
Step:17026, ACC:97.20, Iter:21, batch:625, time:655.75, loss:0.10
Step:17027, ACC:97.20, Iter:21, batch:626, time:656.75, loss:0.06
Step:17028, ACC:97.21, Iter:21, batch:627, time:657.89, loss:0.02
Step:17029, ACC:97.21, Iter:21, batch:628, time:658.51, loss:0.04
Step:17030, ACC:97.21, Iter:21, batch:629, time:659.18, loss:0.13
Step:17031, ACC:97.20, Iter:21, batch:630, time:659.80, loss:0.11
Step:17032, ACC:97.20, Iter:21, batch:631, time:661.10, loss:0.15
Step:17033, ACC:97.21, Iter:21, batch:632, time:661.96, loss:0.02
Step:17034, ACC:97.21, Iter:21, batch:633, time:663.07, loss:0.14
Step:17035, ACC:97.21, Iter:21, batch:634, time:663.77, loss:0.03
Step:17036, ACC:97.21, Iter:21, batch:635, time:664.61, loss:0.09
Step:17037, ACC:97.21, Iter:21, batch:636, time:666.03, loss:0.04
Step:17038, ACC:97.21, Iter:21, batch:637, time:666.83, loss:0.05
Step:17039, ACC:97.21, Iter:21, batch:638, time:668.15, loss:0.05
Step:17040, ACC:97.22, Iter:21, batch:639, time:668.96, loss:0.01
Step:17041, ACC:97.22, Iter:21, batch:640, time:669.85, loss:0.04
Step:17042, ACC:97.22, Iter:21, batch:641, time:671.19, loss:0.10
Step:17043, ACC:97.22, Iter:21, batch:642, time:671.88, loss:0.10
Step:17044, ACC:97.22, Iter:21, batch:643, time:673.01, loss:0.06
Step:17045, ACC:97.23, Iter:21, batch:644, time:673.81, loss:0.02
Step:17046, ACC:97.22, Iter:21, batch:645, time:674.59, loss:0.08
Step:17047, ACC:97.22, Iter:21, batch:646, time:675.69, loss:0.06
Step:17048, ACC:97.23, Iter:21, batch:647, time:676.41, loss:0.05
Step:17049, ACC:97.23, Iter:21, batch:648, time:677.07, loss:0.03
Step:17050, ACC:97.23, Iter:21, batch:649, time:678.14, loss:0.10
Step:17051, ACC:97.23, Iter:21, batch:650, time:678.90, loss:0.03
Step:17052, ACC:97.23, Iter:21, batch:651, time:679.49, loss:0.08
Step:17053, ACC:97.23, Iter:21, batch:652, time:680.76, loss:0.07
Step:17054, ACC:97.23, Iter:21, batch:653, time:681.60, loss:0.02
Step:17055, ACC:97.23, Iter:21, batch:654, time:682.28, loss:0.10
Step:17056, ACC:97.23, Iter:21, batch:655, time:683.21, loss:0.13
Step:17057, ACC:97.23, Iter:21, batch:656, time:684.03, loss:0.05
Step:17058, ACC:97.23, Iter:21, batch:657, time:684.71, loss:0.10
Step:17059, ACC:97.23, Iter:21, batch:658, time:685.42, loss:0.06
Step:17060, ACC:97.23, Iter:21, batch:659, time:686.89, loss:0.08
Step:17061, ACC:97.23, Iter:21, batch:660, time:687.68, loss:0.03
Step:17062, ACC:97.24, Iter:21, batch:661, time:688.99, loss:0.02
Step:17063, ACC:97.24, Iter:21, batch:662, time:689.83, loss:0.05
Step:17064, ACC:97.24, Iter:21, batch:663, time:691.12, loss:0.04
Step:17065, ACC:97.24, Iter:21, batch:664, time:691.89, loss:0.04
Step:17066, ACC:97.24, Iter:21, batch:665, time:692.56, loss:0.08
Step:17067, ACC:97.24, Iter:21, batch:666, time:693.75, loss:0.08
Step:17068, ACC:97.24, Iter:21, batch:667, time:694.52, loss:0.04
Step:17069, ACC:97.24, Iter:21, batch:668, time:695.68, loss:0.06
Step:17070, ACC:97.24, Iter:21, batch:669, time:696.52, loss:0.08
Step:17071, ACC:97.24, Iter:21, batch:670, time:697.25, loss:0.04
Step:17072, ACC:97.25, Iter:21, batch:671, time:698.49, loss:0.04
Step:17073, ACC:97.25, Iter:21, batch:672, time:699.28, loss:0.03
Step:17074, ACC:97.25, Iter:21, batch:673, time:700.07, loss:0.10
Step:17075, ACC:97.24, Iter:21, batch:674, time:701.35, loss:0.12
Step:17076, ACC:97.25, Iter:21, batch:675, time:702.51, loss:0.04
Step:17077, ACC:97.24, Iter:21, batch:676, time:703.94, loss:0.11
Step:17078, ACC:97.24, Iter:21, batch:677, time:704.79, loss:0.06
Step:17079, ACC:97.24, Iter:21, batch:678, time:705.55, loss:0.12
Step:17080, ACC:97.24, Iter:21, batch:679, time:706.65, loss:0.10
Step:17081, ACC:97.23, Iter:21, batch:680, time:707.25, loss:0.17
Step:17082, ACC:97.23, Iter:21, batch:681, time:707.99, loss:0.06
Step:17083, ACC:97.23, Iter:21, batch:682, time:709.10, loss:0.03
Step:17084, ACC:97.23, Iter:21, batch:683, time:709.96, loss:0.13
Step:17085, ACC:97.22, Iter:21, batch:684, time:710.71, loss:0.18
Step:17086, ACC:97.22, Iter:21, batch:685, time:711.74, loss:0.04
Step:17087, ACC:97.23, Iter:21, batch:686, time:712.56, loss:0.07
Step:17088, ACC:97.23, Iter:21, batch:687, time:713.93, loss:0.04
Step:17089, ACC:97.23, Iter:21, batch:688, time:714.68, loss:0.08
Step:17090, ACC:97.23, Iter:21, batch:689, time:715.50, loss:0.07
Step:17091, ACC:97.23, Iter:21, batch:690, time:716.56, loss:0.16
Step:17092, ACC:97.24, Iter:21, batch:691, time:717.35, loss:0.04
Step:17093, ACC:97.23, Iter:21, batch:692, time:718.02, loss:0.11
Step:17094, ACC:97.24, Iter:21, batch:693, time:719.13, loss:0.06
Step:17095, ACC:97.23, Iter:21, batch:694, time:719.96, loss:0.15
Step:17096, ACC:97.23, Iter:21, batch:695, time:720.78, loss:0.11
Step:17097, ACC:97.23, Iter:21, batch:696, time:721.94, loss:0.04
Step:17098, ACC:97.23, Iter:21, batch:697, time:722.67, loss:0.10
Step:17099, ACC:97.23, Iter:21, batch:698, time:724.03, loss:0.02
Step:17100, ACC:97.24, Iter:21, batch:699, time:724.78, loss:0.02
sentence num: 16640,  classifier time = 203.67 
Dev: acc = 16510/16640 = 99.22
Exceed best acc: history = 99.21, current = 99.22
Step:17101, ACC:97.23, Iter:21, batch:700, time:930.09, loss:0.10
Step:17102, ACC:97.23, Iter:21, batch:701, time:931.21, loss:0.09
Step:17103, ACC:97.23, Iter:21, batch:702, time:932.63, loss:0.12
Step:17104, ACC:97.23, Iter:21, batch:703, time:933.68, loss:0.03
Step:17105, ACC:97.23, Iter:21, batch:704, time:934.69, loss:0.05
Step:17106, ACC:97.23, Iter:21, batch:705, time:935.60, loss:0.06
Step:17107, ACC:97.23, Iter:21, batch:706, time:937.29, loss:0.07
Step:17108, ACC:97.23, Iter:21, batch:707, time:938.55, loss:0.08
Step:17109, ACC:97.23, Iter:21, batch:708, time:940.35, loss:0.03
Step:17110, ACC:97.23, Iter:21, batch:709, time:941.72, loss:0.07
Step:17111, ACC:97.23, Iter:21, batch:710, time:942.67, loss:0.09
Step:17112, ACC:97.23, Iter:21, batch:711, time:943.90, loss:0.07
Step:17113, ACC:97.24, Iter:21, batch:712, time:944.85, loss:0.02
Step:17114, ACC:97.23, Iter:21, batch:713, time:945.97, loss:0.06
Step:17115, ACC:97.24, Iter:21, batch:714, time:947.23, loss:0.02
Step:17116, ACC:97.23, Iter:21, batch:715, time:948.45, loss:0.14
Step:17117, ACC:97.23, Iter:21, batch:716, time:949.86, loss:0.04
Step:17118, ACC:97.23, Iter:21, batch:717, time:950.83, loss:0.11
Step:17119, ACC:97.23, Iter:21, batch:718, time:951.98, loss:0.06
Step:17120, ACC:97.23, Iter:21, batch:719, time:953.37, loss:0.10
Step:17121, ACC:97.23, Iter:21, batch:720, time:954.09, loss:0.11
Step:17122, ACC:97.23, Iter:21, batch:721, time:955.11, loss:0.04
Step:17123, ACC:97.23, Iter:21, batch:722, time:956.86, loss:0.04
Step:17124, ACC:97.23, Iter:21, batch:723, time:957.82, loss:0.04
Step:17125, ACC:97.23, Iter:21, batch:724, time:958.77, loss:0.09
Step:17126, ACC:97.24, Iter:21, batch:725, time:960.06, loss:0.05
Step:17127, ACC:97.24, Iter:21, batch:726, time:960.69, loss:0.02
Step:17128, ACC:97.24, Iter:21, batch:727, time:961.67, loss:0.04
Step:17129, ACC:97.24, Iter:21, batch:728, time:963.41, loss:0.12
Step:17130, ACC:97.24, Iter:21, batch:729, time:964.21, loss:0.08
Step:17131, ACC:97.24, Iter:21, batch:730, time:965.23, loss:0.07
Step:17132, ACC:97.24, Iter:21, batch:731, time:966.62, loss:0.03
Step:17133, ACC:97.24, Iter:21, batch:732, time:967.31, loss:0.15
Step:17134, ACC:97.24, Iter:21, batch:733, time:968.90, loss:0.04
Step:17135, ACC:97.24, Iter:21, batch:734, time:970.35, loss:0.15
Step:17136, ACC:97.24, Iter:21, batch:735, time:971.62, loss:0.05
Step:17137, ACC:97.24, Iter:21, batch:736, time:972.72, loss:0.07
Step:17138, ACC:97.24, Iter:21, batch:737, time:973.76, loss:0.03
Step:17139, ACC:97.24, Iter:21, batch:738, time:975.28, loss:0.11
Step:17140, ACC:97.24, Iter:21, batch:739, time:976.25, loss:0.06
Step:17141, ACC:97.24, Iter:21, batch:740, time:977.12, loss:0.12
Step:17142, ACC:97.24, Iter:21, batch:741, time:978.41, loss:0.05
Step:17143, ACC:97.24, Iter:21, batch:742, time:979.16, loss:0.11
Step:17144, ACC:97.23, Iter:21, batch:743, time:980.62, loss:0.17
Step:17145, ACC:97.23, Iter:21, batch:744, time:981.84, loss:0.09
Step:17146, ACC:97.24, Iter:21, batch:745, time:982.86, loss:0.03
Step:17147, ACC:97.24, Iter:21, batch:746, time:984.22, loss:0.03
Step:17148, ACC:97.24, Iter:21, batch:747, time:985.25, loss:0.04
Step:17149, ACC:97.24, Iter:21, batch:748, time:986.62, loss:0.15
Step:17150, ACC:97.24, Iter:21, batch:749, time:987.40, loss:0.07
Step:17151, ACC:97.24, Iter:21, batch:750, time:988.01, loss:0.07
Step:17152, ACC:97.24, Iter:21, batch:751, time:989.56, loss:0.10
Step:17153, ACC:97.23, Iter:21, batch:752, time:990.27, loss:0.12
Step:17154, ACC:97.23, Iter:21, batch:753, time:991.15, loss:0.15
Step:17155, ACC:97.23, Iter:21, batch:754, time:992.77, loss:0.09
Step:17156, ACC:97.23, Iter:21, batch:755, time:993.84, loss:0.07
Step:17157, ACC:97.23, Iter:21, batch:756, time:994.79, loss:0.02
Step:17158, ACC:97.23, Iter:21, batch:757, time:996.33, loss:0.08
Step:17159, ACC:97.23, Iter:21, batch:758, time:997.71, loss:0.05
Step:17160, ACC:97.24, Iter:21, batch:759, time:999.23, loss:0.02
Step:17161, ACC:97.24, Iter:21, batch:760, time:1000.52, loss:0.03
Step:17162, ACC:97.23, Iter:21, batch:761, time:1001.29, loss:0.11
Step:17163, ACC:97.24, Iter:21, batch:762, time:1002.79, loss:0.02
Step:17164, ACC:97.23, Iter:21, batch:763, time:1003.73, loss:0.21
Step:17165, ACC:97.23, Iter:21, batch:764, time:1004.73, loss:0.09
Step:17166, ACC:97.23, Iter:21, batch:765, time:1006.47, loss:0.05
Step:17167, ACC:97.23, Iter:21, batch:766, time:1007.34, loss:0.14
Step:17168, ACC:97.23, Iter:21, batch:767, time:1008.48, loss:0.09
Step:17169, ACC:97.23, Iter:21, batch:768, time:1009.55, loss:0.08
Step:17170, ACC:97.23, Iter:21, batch:769, time:1010.78, loss:0.10
Step:17171, ACC:97.22, Iter:21, batch:770, time:1012.66, loss:0.16
Step:17172, ACC:97.23, Iter:21, batch:771, time:1013.84, loss:0.07
Step:17173, ACC:97.23, Iter:21, batch:772, time:1015.04, loss:0.05
Step:17174, ACC:97.23, Iter:21, batch:773, time:1016.30, loss:0.03
Step:17175, ACC:97.23, Iter:21, batch:774, time:1017.20, loss:0.09
Step:17176, ACC:97.23, Iter:21, batch:775, time:1018.93, loss:0.03
Step:17177, ACC:97.23, Iter:21, batch:776, time:1019.83, loss:0.03
Step:17178, ACC:97.23, Iter:21, batch:777, time:1020.92, loss:0.07
Step:17179, ACC:97.23, Iter:21, batch:778, time:1021.80, loss:0.11
Step:17180, ACC:97.23, Iter:21, batch:779, time:1022.63, loss:0.13
Step:17181, ACC:97.23, Iter:21, batch:780, time:1024.20, loss:0.03
sentence num: 16640,  classifier time = 168.76 
Dev: acc = 16509/16640 = 99.21
Iteration: 22, total batch num: 781
Step:17182, ACC:96.88, Iter:22, batch:0, time:1.35, loss:0.08
Step:17183, ACC:97.66, Iter:22, batch:1, time:2.41, loss:0.05
Step:17184, ACC:97.40, Iter:22, batch:2, time:3.34, loss:0.10
Step:17185, ACC:97.66, Iter:22, batch:3, time:4.60, loss:0.05
Step:17186, ACC:97.50, Iter:22, batch:4, time:5.55, loss:0.06
Step:17187, ACC:97.92, Iter:22, batch:5, time:6.97, loss:0.03
Step:17188, ACC:97.77, Iter:22, batch:6, time:8.23, loss:0.12
Step:17189, ACC:97.66, Iter:22, batch:7, time:9.17, loss:0.11
Step:17190, ACC:97.74, Iter:22, batch:8, time:10.42, loss:0.08
Step:17191, ACC:97.66, Iter:22, batch:9, time:11.13, loss:0.10
Step:17192, ACC:97.73, Iter:22, batch:10, time:12.73, loss:0.04
Step:17193, ACC:97.92, Iter:22, batch:11, time:13.69, loss:0.05
Step:17194, ACC:97.84, Iter:22, batch:12, time:14.63, loss:0.05
Step:17195, ACC:97.88, Iter:22, batch:13, time:15.98, loss:0.07
Step:17196, ACC:97.60, Iter:22, batch:14, time:16.92, loss:0.11
Step:17197, ACC:97.56, Iter:22, batch:15, time:17.60, loss:0.07
Step:17198, ACC:97.52, Iter:22, batch:16, time:18.96, loss:0.09
Step:17199, ACC:97.57, Iter:22, batch:17, time:19.56, loss:0.11
Step:17200, ACC:97.70, Iter:22, batch:18, time:20.66, loss:0.03
Step:17201, ACC:97.58, Iter:22, batch:19, time:21.97, loss:0.13
Step:17202, ACC:97.54, Iter:22, batch:20, time:22.71, loss:0.05
Step:17203, ACC:97.59, Iter:22, batch:21, time:23.43, loss:0.06
Step:17204, ACC:97.42, Iter:22, batch:22, time:24.82, loss:0.13
Step:17205, ACC:97.46, Iter:22, batch:23, time:25.92, loss:0.06
Step:17206, ACC:97.44, Iter:22, batch:24, time:27.19, loss:0.08
Step:17207, ACC:97.36, Iter:22, batch:25, time:27.94, loss:0.09
Step:17208, ACC:97.34, Iter:22, batch:26, time:28.90, loss:0.06
Step:17209, ACC:97.38, Iter:22, batch:27, time:30.11, loss:0.12
Step:17210, ACC:97.47, Iter:22, batch:28, time:31.37, loss:0.03
Step:17211, ACC:97.40, Iter:22, batch:29, time:32.76, loss:0.12
Step:17212, ACC:97.43, Iter:22, batch:30, time:33.82, loss:0.06
Step:17213, ACC:97.46, Iter:22, batch:31, time:34.81, loss:0.04
Step:17214, ACC:97.40, Iter:22, batch:32, time:36.30, loss:0.10
Step:17215, ACC:97.47, Iter:22, batch:33, time:37.80, loss:0.03
Step:17216, ACC:97.54, Iter:22, batch:34, time:39.17, loss:0.03
Step:17217, ACC:97.61, Iter:22, batch:35, time:39.89, loss:0.03
Step:17218, ACC:97.68, Iter:22, batch:36, time:40.63, loss:0.05
Step:17219, ACC:97.66, Iter:22, batch:37, time:41.92, loss:0.08
Step:17220, ACC:97.68, Iter:22, batch:38, time:42.59, loss:0.04
Step:17221, ACC:97.73, Iter:22, batch:39, time:43.60, loss:0.02
Step:17222, ACC:97.75, Iter:22, batch:40, time:44.88, loss:0.08
Step:17223, ACC:97.69, Iter:22, batch:41, time:45.78, loss:0.11
Step:17224, ACC:97.71, Iter:22, batch:42, time:46.84, loss:0.04
Step:17225, ACC:97.66, Iter:22, batch:43, time:48.23, loss:0.08
Step:17226, ACC:97.64, Iter:22, batch:44, time:49.37, loss:0.07
Step:17227, ACC:97.59, Iter:22, batch:45, time:50.98, loss:0.14
Step:17228, ACC:97.61, Iter:22, batch:46, time:51.81, loss:0.06
Step:17229, ACC:97.56, Iter:22, batch:47, time:53.06, loss:0.08
Step:17230, ACC:97.58, Iter:22, batch:48, time:54.44, loss:0.06
Step:17231, ACC:97.59, Iter:22, batch:49, time:55.14, loss:0.04
Step:17232, ACC:97.58, Iter:22, batch:50, time:55.99, loss:0.07
Step:17233, ACC:97.57, Iter:22, batch:51, time:57.55, loss:0.05
Step:17234, ACC:97.55, Iter:22, batch:52, time:58.53, loss:0.08
Step:17235, ACC:97.54, Iter:22, batch:53, time:59.86, loss:0.11
Step:17236, ACC:97.59, Iter:22, batch:54, time:60.72, loss:0.02
Step:17237, ACC:97.63, Iter:22, batch:55, time:61.62, loss:0.03
Step:17238, ACC:97.67, Iter:22, batch:56, time:63.04, loss:0.02
Step:17239, ACC:97.68, Iter:22, batch:57, time:64.06, loss:0.03
Step:17240, ACC:97.67, Iter:22, batch:58, time:65.29, loss:0.13
Step:17241, ACC:97.63, Iter:22, batch:59, time:66.11, loss:0.10
Step:17242, ACC:97.64, Iter:22, batch:60, time:67.19, loss:0.05
Step:17243, ACC:97.66, Iter:22, batch:61, time:68.59, loss:0.03
Step:17244, ACC:97.67, Iter:22, batch:62, time:69.51, loss:0.08
Step:17245, ACC:97.66, Iter:22, batch:63, time:70.47, loss:0.09
Step:17246, ACC:97.55, Iter:22, batch:64, time:71.64, loss:0.32
Step:17247, ACC:97.56, Iter:22, batch:65, time:72.53, loss:0.07
Step:17248, ACC:97.57, Iter:22, batch:66, time:73.25, loss:0.06
Step:17249, ACC:97.61, Iter:22, batch:67, time:74.40, loss:0.02
Step:17250, ACC:97.51, Iter:22, batch:68, time:75.25, loss:0.17
Step:17251, ACC:97.52, Iter:22, batch:69, time:76.54, loss:0.05
Step:17252, ACC:97.49, Iter:22, batch:70, time:77.30, loss:0.13
Step:17253, ACC:97.48, Iter:22, batch:71, time:78.29, loss:0.05
Step:17254, ACC:97.47, Iter:22, batch:72, time:79.25, loss:0.11
Step:17255, ACC:97.45, Iter:22, batch:73, time:80.58, loss:0.08
Step:17256, ACC:97.44, Iter:22, batch:74, time:81.76, loss:0.06
Step:17257, ACC:97.39, Iter:22, batch:75, time:83.19, loss:0.14
Step:17258, ACC:97.34, Iter:22, batch:76, time:84.30, loss:0.17
Step:17259, ACC:97.28, Iter:22, batch:77, time:85.82, loss:0.19
Step:17260, ACC:97.29, Iter:22, batch:78, time:86.89, loss:0.04
Step:17261, ACC:97.30, Iter:22, batch:79, time:87.58, loss:0.07
Step:17262, ACC:97.30, Iter:22, batch:80, time:88.85, loss:0.06
Step:17263, ACC:97.33, Iter:22, batch:81, time:89.90, loss:0.04
Step:17264, ACC:97.33, Iter:22, batch:82, time:90.62, loss:0.08
Step:17265, ACC:97.28, Iter:22, batch:83, time:91.74, loss:0.12
Step:17266, ACC:97.24, Iter:22, batch:84, time:92.84, loss:0.11
Step:17267, ACC:97.24, Iter:22, batch:85, time:93.90, loss:0.06
Step:17268, ACC:97.25, Iter:22, batch:86, time:95.20, loss:0.06
Step:17269, ACC:97.28, Iter:22, batch:87, time:96.27, loss:0.03
Step:17270, ACC:97.28, Iter:22, batch:88, time:97.23, loss:0.09
Step:17271, ACC:97.27, Iter:22, batch:89, time:98.51, loss:0.06
Step:17272, ACC:97.29, Iter:22, batch:90, time:99.38, loss:0.05
Step:17273, ACC:97.32, Iter:22, batch:91, time:100.28, loss:0.03
Step:17274, ACC:97.31, Iter:22, batch:92, time:101.68, loss:0.13
Step:17275, ACC:97.32, Iter:22, batch:93, time:102.80, loss:0.05
Step:17276, ACC:97.34, Iter:22, batch:94, time:104.21, loss:0.05
Step:17277, ACC:97.35, Iter:22, batch:95, time:105.15, loss:0.04
Step:17278, ACC:97.34, Iter:22, batch:96, time:106.18, loss:0.09
Step:17279, ACC:97.37, Iter:22, batch:97, time:107.51, loss:0.04
Step:17280, ACC:97.38, Iter:22, batch:98, time:108.36, loss:0.03
Step:17281, ACC:97.33, Iter:22, batch:99, time:109.34, loss:0.22
Step:17282, ACC:97.34, Iter:22, batch:100, time:110.72, loss:0.06
Step:17283, ACC:97.32, Iter:22, batch:101, time:111.95, loss:0.07
Step:17284, ACC:97.30, Iter:22, batch:102, time:113.28, loss:0.19
Step:17285, ACC:97.31, Iter:22, batch:103, time:114.46, loss:0.11
Step:17286, ACC:97.32, Iter:22, batch:104, time:115.38, loss:0.05
Step:17287, ACC:97.35, Iter:22, batch:105, time:116.64, loss:0.02
Step:17288, ACC:97.33, Iter:22, batch:106, time:117.36, loss:0.11
Step:17289, ACC:97.35, Iter:22, batch:107, time:118.27, loss:0.03
Step:17290, ACC:97.29, Iter:22, batch:108, time:119.81, loss:0.17
Step:17291, ACC:97.29, Iter:22, batch:109, time:121.08, loss:0.09
Step:17292, ACC:97.31, Iter:22, batch:110, time:122.57, loss:0.03
Step:17293, ACC:97.28, Iter:22, batch:111, time:123.23, loss:0.12
Step:17294, ACC:97.26, Iter:22, batch:112, time:124.00, loss:0.11
Step:17295, ACC:97.25, Iter:22, batch:113, time:125.12, loss:0.08
Step:17296, ACC:97.26, Iter:22, batch:114, time:125.80, loss:0.06
Step:17297, ACC:97.27, Iter:22, batch:115, time:126.62, loss:0.04
Step:17298, ACC:97.24, Iter:22, batch:116, time:127.99, loss:0.13
Step:17299, ACC:97.26, Iter:22, batch:117, time:128.81, loss:0.03
Step:17300, ACC:97.28, Iter:22, batch:118, time:129.57, loss:0.03
Step:17301, ACC:97.28, Iter:22, batch:119, time:130.25, loss:0.13
Step:17302, ACC:97.28, Iter:22, batch:120, time:131.89, loss:0.09
Step:17303, ACC:97.27, Iter:22, batch:121, time:132.68, loss:0.12
Step:17304, ACC:97.28, Iter:22, batch:122, time:133.83, loss:0.04
Step:17305, ACC:97.30, Iter:22, batch:123, time:134.66, loss:0.02
Step:17306, ACC:97.30, Iter:22, batch:124, time:135.33, loss:0.10
Step:17307, ACC:97.31, Iter:22, batch:125, time:136.56, loss:0.07
Step:17308, ACC:97.32, Iter:22, batch:126, time:137.43, loss:0.08
Step:17309, ACC:97.33, Iter:22, batch:127, time:138.17, loss:0.09
Step:17310, ACC:97.32, Iter:22, batch:128, time:139.63, loss:0.07
Step:17311, ACC:97.31, Iter:22, batch:129, time:140.59, loss:0.13
Step:17312, ACC:97.30, Iter:22, batch:130, time:142.06, loss:0.08
Step:17313, ACC:97.30, Iter:22, batch:131, time:142.80, loss:0.09
Step:17314, ACC:97.31, Iter:22, batch:132, time:143.83, loss:0.03
Step:17315, ACC:97.33, Iter:22, batch:133, time:144.82, loss:0.03
Step:17316, ACC:97.31, Iter:22, batch:134, time:146.08, loss:0.10
Step:17317, ACC:97.31, Iter:22, batch:135, time:146.77, loss:0.07
Step:17318, ACC:97.31, Iter:22, batch:136, time:148.08, loss:0.08
Step:17319, ACC:97.32, Iter:22, batch:137, time:149.31, loss:0.10
Step:17320, ACC:97.34, Iter:22, batch:138, time:150.96, loss:0.03
Step:17321, ACC:97.34, Iter:22, batch:139, time:152.26, loss:0.06
Step:17322, ACC:97.35, Iter:22, batch:140, time:153.99, loss:0.04
Step:17323, ACC:97.34, Iter:22, batch:141, time:154.82, loss:0.08
Step:17324, ACC:97.30, Iter:22, batch:142, time:155.60, loss:0.17
Step:17325, ACC:97.27, Iter:22, batch:143, time:156.45, loss:0.18
Step:17326, ACC:97.27, Iter:22, batch:144, time:157.74, loss:0.05
Step:17327, ACC:97.29, Iter:22, batch:145, time:158.94, loss:0.04
Step:17328, ACC:97.31, Iter:22, batch:146, time:160.13, loss:0.03
Step:17329, ACC:97.32, Iter:22, batch:147, time:160.97, loss:0.09
Step:17330, ACC:97.34, Iter:22, batch:148, time:162.88, loss:0.04
Step:17331, ACC:97.33, Iter:22, batch:149, time:163.87, loss:0.06
Step:17332, ACC:97.31, Iter:22, batch:150, time:165.26, loss:0.18
Step:17333, ACC:97.33, Iter:22, batch:151, time:166.18, loss:0.02
Step:17334, ACC:97.31, Iter:22, batch:152, time:167.16, loss:0.16
Step:17335, ACC:97.32, Iter:22, batch:153, time:168.39, loss:0.05
Step:17336, ACC:97.33, Iter:22, batch:154, time:169.12, loss:0.05
Step:17337, ACC:97.33, Iter:22, batch:155, time:170.09, loss:0.08
Step:17338, ACC:97.30, Iter:22, batch:156, time:171.34, loss:0.10
Step:17339, ACC:97.27, Iter:22, batch:157, time:172.19, loss:0.12
Step:17340, ACC:97.27, Iter:22, batch:158, time:173.08, loss:0.07
Step:17341, ACC:97.28, Iter:22, batch:159, time:173.88, loss:0.04
Step:17342, ACC:97.27, Iter:22, batch:160, time:175.17, loss:0.11
Step:17343, ACC:97.27, Iter:22, batch:161, time:176.13, loss:0.08
Step:17344, ACC:97.28, Iter:22, batch:162, time:177.51, loss:0.06
Step:17345, ACC:97.27, Iter:22, batch:163, time:178.57, loss:0.14
Step:17346, ACC:97.25, Iter:22, batch:164, time:179.34, loss:0.09
Step:17347, ACC:97.24, Iter:22, batch:165, time:180.82, loss:0.12
Step:17348, ACC:97.25, Iter:22, batch:166, time:182.04, loss:0.04
Step:17349, ACC:97.23, Iter:22, batch:167, time:183.27, loss:0.13
Step:17350, ACC:97.22, Iter:22, batch:168, time:184.17, loss:0.12
Step:17351, ACC:97.20, Iter:22, batch:169, time:184.92, loss:0.12
Step:17352, ACC:97.19, Iter:22, batch:170, time:186.19, loss:0.09
Step:17353, ACC:97.20, Iter:22, batch:171, time:187.34, loss:0.06
Step:17354, ACC:97.21, Iter:22, batch:172, time:189.00, loss:0.04
Step:17355, ACC:97.16, Iter:22, batch:173, time:189.91, loss:0.22
Step:17356, ACC:97.17, Iter:22, batch:174, time:190.76, loss:0.06
