nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
config_file outmodel/tpe/ojc-clone-noclone-1-1/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19972
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa5d5401680>
Always in cpu: function disabled
Total num: 19972
Total num: 6654
Iteration: 0, total batch num: 313
Step:0, ACC:57.81, Iter:0, batch:0, time:1.42, loss:0.69
Step:7292, ACC:96.56, Iter:23, batch:93, time:98.74, loss:0.09
Step:7293, ACC:96.56, Iter:23, batch:94, time:99.83, loss:0.12
Step:7294, ACC:96.52, Iter:23, batch:95, time:100.89, loss:0.14
Step:7295, ACC:96.49, Iter:23, batch:96, time:101.91, loss:0.15
Step:7296, ACC:96.49, Iter:23, batch:97, time:102.82, loss:0.06
Step:7297, ACC:96.51, Iter:23, batch:98, time:103.82, loss:0.05
Step:7298, ACC:96.52, Iter:23, batch:99, time:104.45, loss:0.10
Step:7299, ACC:96.53, Iter:23, batch:100, time:105.55, loss:0.05
Step:7300, ACC:96.55, Iter:23, batch:101, time:106.82, loss:0.08
Step:7301, ACC:96.56, Iter:23, batch:102, time:107.85, loss:0.06
Step:7302, ACC:96.57, Iter:23, batch:103, time:109.00, loss:0.06
Step:7303, ACC:96.56, Iter:23, batch:104, time:110.18, loss:0.10
Step:7304, ACC:96.55, Iter:23, batch:105, time:111.38, loss:0.11
Step:7305, ACC:96.51, Iter:23, batch:106, time:112.80, loss:0.17
Step:7306, ACC:96.51, Iter:23, batch:107, time:113.86, loss:0.07
Step:7307, ACC:96.55, Iter:23, batch:108, time:114.92, loss:0.03
Step:7308, ACC:96.58, Iter:23, batch:109, time:115.76, loss:0.02
Step:7309, ACC:96.61, Iter:23, batch:110, time:116.82, loss:0.04
Step:7310, ACC:96.61, Iter:23, batch:111, time:117.67, loss:0.07
Step:7311, ACC:96.61, Iter:23, batch:112, time:118.64, loss:0.07
Step:7312, ACC:96.59, Iter:23, batch:113, time:120.00, loss:0.17
Step:7313, ACC:96.56, Iter:23, batch:114, time:120.91, loss:0.16
Step:7314, ACC:96.58, Iter:23, batch:115, time:121.77, loss:0.04
Step:7315, ACC:96.57, Iter:23, batch:116, time:122.73, loss:0.06
Step:7316, ACC:96.58, Iter:23, batch:117, time:123.39, loss:0.03
Step:7317, ACC:96.59, Iter:23, batch:118, time:124.38, loss:0.11
Step:7318, ACC:96.59, Iter:23, batch:119, time:125.42, loss:0.08
Step:7319, ACC:96.60, Iter:23, batch:120, time:126.55, loss:0.05
Step:7320, ACC:96.61, Iter:23, batch:121, time:127.23, loss:0.10
Step:7321, ACC:96.63, Iter:23, batch:122, time:128.29, loss:0.03
Step:7322, ACC:96.65, Iter:23, batch:123, time:129.01, loss:0.03
Step:7323, ACC:96.65, Iter:23, batch:124, time:129.90, loss:0.05
Step:7324, ACC:96.64, Iter:23, batch:125, time:130.89, loss:0.12
Step:7325, ACC:96.65, Iter:23, batch:126, time:131.97, loss:0.04
Step:7326, ACC:96.68, Iter:23, batch:127, time:133.37, loss:0.01
Step:7327, ACC:96.69, Iter:23, batch:128, time:134.78, loss:0.04
Step:7328, ACC:96.67, Iter:23, batch:129, time:135.70, loss:0.18
Step:7329, ACC:96.66, Iter:23, batch:130, time:136.69, loss:0.14
Step:7330, ACC:96.66, Iter:23, batch:131, time:137.83, loss:0.06
Step:7331, ACC:96.68, Iter:23, batch:132, time:139.28, loss:0.03
Step:7332, ACC:96.69, Iter:23, batch:133, time:140.62, loss:0.08
Step:7333, ACC:96.69, Iter:23, batch:134, time:141.78, loss:0.10
Step:7334, ACC:96.70, Iter:23, batch:135, time:143.30, loss:0.03
Step:7335, ACC:96.72, Iter:23, batch:136, time:144.45, loss:0.05
Step:7336, ACC:96.73, Iter:23, batch:137, time:146.02, loss:0.09
Step:7337, ACC:96.70, Iter:23, batch:138, time:146.89, loss:0.12
Step:7338, ACC:96.69, Iter:23, batch:139, time:148.22, loss:0.13
Step:7339, ACC:96.68, Iter:23, batch:140, time:149.23, loss:0.10
Step:7340, ACC:96.70, Iter:23, batch:141, time:150.51, loss:0.05
Step:7341, ACC:96.71, Iter:23, batch:142, time:152.01, loss:0.06
Step:7342, ACC:96.71, Iter:23, batch:143, time:152.93, loss:0.11
Step:7343, ACC:96.71, Iter:23, batch:144, time:153.91, loss:0.10
Step:7344, ACC:96.71, Iter:23, batch:145, time:154.68, loss:0.12
Step:7345, ACC:96.73, Iter:23, batch:146, time:155.83, loss:0.06
Step:7346, ACC:96.74, Iter:23, batch:147, time:157.14, loss:0.08
Step:7347, ACC:96.74, Iter:23, batch:148, time:158.03, loss:0.10
Step:7348, ACC:96.73, Iter:23, batch:149, time:158.82, loss:0.08
Step:7349, ACC:96.74, Iter:23, batch:150, time:159.94, loss:0.07
Step:7350, ACC:96.74, Iter:23, batch:151, time:160.88, loss:0.07
Step:7351, ACC:96.75, Iter:23, batch:152, time:161.74, loss:0.09
Step:7352, ACC:96.76, Iter:23, batch:153, time:162.81, loss:0.04
Step:7353, ACC:96.73, Iter:23, batch:154, time:163.83, loss:0.16
Step:7354, ACC:96.72, Iter:23, batch:155, time:164.69, loss:0.09
Step:7355, ACC:96.71, Iter:23, batch:156, time:165.64, loss:0.15
Step:7356, ACC:96.71, Iter:23, batch:157, time:166.64, loss:0.12
Step:7357, ACC:96.71, Iter:23, batch:158, time:167.39, loss:0.06
Step:7358, ACC:96.71, Iter:23, batch:159, time:168.45, loss:0.10
Step:7359, ACC:96.72, Iter:23, batch:160, time:169.35, loss:0.07
Step:7360, ACC:96.72, Iter:23, batch:161, time:170.38, loss:0.10
Step:7361, ACC:96.71, Iter:23, batch:162, time:171.63, loss:0.21
Step:7362, ACC:96.73, Iter:23, batch:163, time:172.71, loss:0.04
Step:7363, ACC:96.75, Iter:23, batch:164, time:173.55, loss:0.03
Step:7364, ACC:96.75, Iter:23, batch:165, time:174.83, loss:0.10
Step:7365, ACC:96.75, Iter:23, batch:166, time:176.20, loss:0.08
Step:7366, ACC:96.74, Iter:23, batch:167, time:177.48, loss:0.09
Step:7367, ACC:96.75, Iter:23, batch:168, time:178.56, loss:0.02
Step:7368, ACC:96.77, Iter:23, batch:169, time:179.54, loss:0.02
Step:7369, ACC:96.79, Iter:23, batch:170, time:180.49, loss:0.03
Step:7370, ACC:96.79, Iter:23, batch:171, time:181.17, loss:0.07
Step:7371, ACC:96.78, Iter:23, batch:172, time:182.11, loss:0.12
Step:7372, ACC:96.76, Iter:23, batch:173, time:183.00, loss:0.18
Step:7373, ACC:96.78, Iter:23, batch:174, time:184.41, loss:0.04
Step:7374, ACC:96.78, Iter:23, batch:175, time:185.75, loss:0.06
Step:7375, ACC:96.77, Iter:23, batch:176, time:186.70, loss:0.09
Step:7376, ACC:96.76, Iter:23, batch:177, time:187.67, loss:0.09
Step:7377, ACC:96.76, Iter:23, batch:178, time:188.41, loss:0.10
Step:7378, ACC:96.76, Iter:23, batch:179, time:189.42, loss:0.10
Step:7379, ACC:96.75, Iter:23, batch:180, time:190.35, loss:0.12
Step:7380, ACC:96.76, Iter:23, batch:181, time:191.65, loss:0.03
Step:7381, ACC:96.77, Iter:23, batch:182, time:192.76, loss:0.04
Step:7382, ACC:96.77, Iter:23, batch:183, time:193.98, loss:0.06
Step:7383, ACC:96.77, Iter:23, batch:184, time:195.26, loss:0.09
Step:7384, ACC:96.79, Iter:23, batch:185, time:196.46, loss:0.04
Step:7385, ACC:96.78, Iter:23, batch:186, time:197.31, loss:0.08
Step:7386, ACC:96.76, Iter:23, batch:187, time:198.22, loss:0.14
Step:7387, ACC:96.73, Iter:23, batch:188, time:198.96, loss:0.16
Step:7388, ACC:96.75, Iter:23, batch:189, time:200.47, loss:0.05
Step:7389, ACC:96.74, Iter:23, batch:190, time:201.37, loss:0.16
Step:7390, ACC:96.74, Iter:23, batch:191, time:202.85, loss:0.07
Step:7391, ACC:96.74, Iter:23, batch:192, time:204.13, loss:0.07
Step:7392, ACC:96.74, Iter:23, batch:193, time:205.24, loss:0.10
Step:7393, ACC:96.75, Iter:23, batch:194, time:206.79, loss:0.07
Step:7394, ACC:96.73, Iter:23, batch:195, time:207.97, loss:0.15
Step:7395, ACC:96.73, Iter:23, batch:196, time:208.39, loss:0.01
Step:7396, ACC:96.73, Iter:23, batch:197, time:209.43, loss:0.08
Step:7397, ACC:96.73, Iter:23, batch:198, time:210.53, loss:0.11
Step:7398, ACC:96.73, Iter:23, batch:199, time:211.34, loss:0.05
Step:7399, ACC:96.73, Iter:23, batch:200, time:212.28, loss:0.12
Step:7400, ACC:96.73, Iter:23, batch:201, time:213.28, loss:0.10
Step:7401, ACC:96.74, Iter:23, batch:202, time:214.55, loss:0.06
Step:7402, ACC:96.75, Iter:23, batch:203, time:215.91, loss:0.04
Step:7403, ACC:96.75, Iter:23, batch:204, time:217.16, loss:0.08
Step:7404, ACC:96.77, Iter:23, batch:205, time:218.15, loss:0.03
Step:7405, ACC:96.78, Iter:23, batch:206, time:218.82, loss:0.03
Step:7406, ACC:96.78, Iter:23, batch:207, time:219.87, loss:0.06
Step:7407, ACC:96.76, Iter:23, batch:208, time:221.02, loss:0.15
Step:7408, ACC:96.76, Iter:23, batch:209, time:222.15, loss:0.07
Step:7409, ACC:96.77, Iter:23, batch:210, time:222.94, loss:0.04
Step:7410, ACC:96.76, Iter:23, batch:211, time:223.90, loss:0.11
Step:7411, ACC:96.77, Iter:23, batch:212, time:224.96, loss:0.02
Step:7412, ACC:96.77, Iter:23, batch:213, time:225.71, loss:0.14
Step:7413, ACC:96.77, Iter:23, batch:214, time:226.86, loss:0.08
Step:7414, ACC:96.76, Iter:23, batch:215, time:227.88, loss:0.16
Step:7415, ACC:96.75, Iter:23, batch:216, time:228.69, loss:0.12
Step:7416, ACC:96.75, Iter:23, batch:217, time:229.73, loss:0.05
Step:7417, ACC:96.75, Iter:23, batch:218, time:230.69, loss:0.08
Step:7418, ACC:96.73, Iter:23, batch:219, time:231.79, loss:0.17
Step:7419, ACC:96.73, Iter:23, batch:220, time:233.32, loss:0.10
Step:7420, ACC:96.73, Iter:23, batch:221, time:234.59, loss:0.05
Step:7421, ACC:96.74, Iter:23, batch:222, time:235.31, loss:0.07
Step:7422, ACC:96.72, Iter:23, batch:223, time:236.30, loss:0.17
Step:7423, ACC:96.72, Iter:23, batch:224, time:237.50, loss:0.09
Step:7424, ACC:96.74, Iter:23, batch:225, time:238.18, loss:0.04
Step:7425, ACC:96.74, Iter:23, batch:226, time:239.22, loss:0.22
Step:7426, ACC:96.75, Iter:23, batch:227, time:240.14, loss:0.05
Step:7427, ACC:96.75, Iter:23, batch:228, time:240.74, loss:0.07
Step:7428, ACC:96.75, Iter:23, batch:229, time:241.73, loss:0.06
Step:7429, ACC:96.76, Iter:23, batch:230, time:243.03, loss:0.05
Step:7430, ACC:96.77, Iter:23, batch:231, time:243.73, loss:0.08
Step:7431, ACC:96.76, Iter:23, batch:232, time:244.64, loss:0.12
Step:7432, ACC:96.76, Iter:23, batch:233, time:245.89, loss:0.08
Step:7433, ACC:96.74, Iter:23, batch:234, time:246.84, loss:0.17
Step:7434, ACC:96.74, Iter:23, batch:235, time:247.80, loss:0.11
Step:7435, ACC:96.75, Iter:23, batch:236, time:248.50, loss:0.03
Step:7436, ACC:96.75, Iter:23, batch:237, time:249.41, loss:0.07
Step:7437, ACC:96.76, Iter:23, batch:238, time:250.33, loss:0.03
Step:7438, ACC:96.76, Iter:23, batch:239, time:251.20, loss:0.07
Step:7439, ACC:96.76, Iter:23, batch:240, time:252.46, loss:0.13
Step:7440, ACC:96.76, Iter:23, batch:241, time:253.53, loss:0.07
Step:7441, ACC:96.75, Iter:23, batch:242, time:254.29, loss:0.17
Step:7442, ACC:96.77, Iter:23, batch:243, time:255.44, loss:0.05
Step:7443, ACC:96.77, Iter:23, batch:244, time:256.60, loss:0.06
Step:7444, ACC:96.77, Iter:23, batch:245, time:257.65, loss:0.07
Step:7445, ACC:96.77, Iter:23, batch:246, time:258.55, loss:0.06
Step:7446, ACC:96.78, Iter:23, batch:247, time:259.57, loss:0.08
Step:7447, ACC:96.77, Iter:23, batch:248, time:260.73, loss:0.15
Step:7448, ACC:96.78, Iter:23, batch:249, time:261.59, loss:0.06
Step:7449, ACC:96.79, Iter:23, batch:250, time:262.84, loss:0.03
Step:7450, ACC:96.78, Iter:23, batch:251, time:263.79, loss:0.16
Step:7451, ACC:96.77, Iter:23, batch:252, time:264.49, loss:0.12
Step:7452, ACC:96.78, Iter:23, batch:253, time:265.47, loss:0.03
Step:7453, ACC:96.78, Iter:23, batch:254, time:266.29, loss:0.08
Step:7454, ACC:96.78, Iter:23, batch:255, time:267.20, loss:0.08
Step:7455, ACC:96.80, Iter:23, batch:256, time:268.16, loss:0.04
Step:7456, ACC:96.78, Iter:23, batch:257, time:268.74, loss:0.14
Step:7457, ACC:96.78, Iter:23, batch:258, time:269.66, loss:0.10
Step:7458, ACC:96.79, Iter:23, batch:259, time:270.76, loss:0.03
Step:7459, ACC:96.79, Iter:23, batch:260, time:271.76, loss:0.07
Step:7460, ACC:96.79, Iter:23, batch:261, time:272.94, loss:0.19
Step:7461, ACC:96.79, Iter:23, batch:262, time:274.31, loss:0.07
Step:7462, ACC:96.79, Iter:23, batch:263, time:275.41, loss:0.08
Step:7463, ACC:96.80, Iter:23, batch:264, time:276.47, loss:0.08
Step:7464, ACC:96.79, Iter:23, batch:265, time:277.95, loss:0.14
Step:7465, ACC:96.79, Iter:23, batch:266, time:279.22, loss:0.11
Step:7466, ACC:96.79, Iter:23, batch:267, time:280.15, loss:0.06
Step:7467, ACC:96.81, Iter:23, batch:268, time:281.21, loss:0.04
Step:7468, ACC:96.80, Iter:23, batch:269, time:282.39, loss:0.09
Step:7469, ACC:96.80, Iter:23, batch:270, time:283.24, loss:0.15
Step:7470, ACC:96.79, Iter:23, batch:271, time:284.38, loss:0.13
Step:7471, ACC:96.80, Iter:23, batch:272, time:285.19, loss:0.02
Step:7472, ACC:96.81, Iter:23, batch:273, time:286.29, loss:0.11
Step:7473, ACC:96.81, Iter:23, batch:274, time:287.63, loss:0.12
Step:7474, ACC:96.81, Iter:23, batch:275, time:288.81, loss:0.05
Step:7475, ACC:96.81, Iter:23, batch:276, time:290.15, loss:0.09
Step:7476, ACC:96.80, Iter:23, batch:277, time:291.35, loss:0.15
Step:7477, ACC:96.79, Iter:23, batch:278, time:292.55, loss:0.09
Step:7478, ACC:96.78, Iter:23, batch:279, time:293.80, loss:0.16
Step:7479, ACC:96.78, Iter:23, batch:280, time:294.80, loss:0.18
Step:7480, ACC:96.77, Iter:23, batch:281, time:295.88, loss:0.09
Step:7481, ACC:96.75, Iter:23, batch:282, time:296.88, loss:0.21
Step:7482, ACC:96.74, Iter:23, batch:283, time:297.78, loss:0.13
Step:7483, ACC:96.75, Iter:23, batch:284, time:298.60, loss:0.09
Step:7484, ACC:96.75, Iter:23, batch:285, time:299.81, loss:0.07
Step:7485, ACC:96.73, Iter:23, batch:286, time:300.92, loss:0.18
Step:7486, ACC:96.73, Iter:23, batch:287, time:301.86, loss:0.05
Step:7487, ACC:96.72, Iter:23, batch:288, time:302.93, loss:0.16
Step:7488, ACC:96.73, Iter:23, batch:289, time:303.98, loss:0.05
Step:7489, ACC:96.72, Iter:23, batch:290, time:304.88, loss:0.11
Step:7490, ACC:96.71, Iter:23, batch:291, time:305.92, loss:0.11
Step:7491, ACC:96.72, Iter:23, batch:292, time:307.10, loss:0.06
Step:7492, ACC:96.71, Iter:23, batch:293, time:308.32, loss:0.10
Step:7493, ACC:96.72, Iter:23, batch:294, time:309.40, loss:0.02
Step:7494, ACC:96.71, Iter:23, batch:295, time:310.37, loss:0.13
Step:7495, ACC:96.70, Iter:23, batch:296, time:311.60, loss:0.10
Step:7496, ACC:96.71, Iter:23, batch:297, time:312.90, loss:0.04
Step:7497, ACC:96.71, Iter:23, batch:298, time:313.82, loss:0.10
Step:7498, ACC:96.71, Iter:23, batch:299, time:314.65, loss:0.16
Step:7499, ACC:96.71, Iter:23, batch:300, time:315.64, loss:0.09
Step:7500, ACC:96.69, Iter:23, batch:301, time:316.32, loss:0.16
Step:7501, ACC:96.69, Iter:23, batch:302, time:317.54, loss:0.07
Step:7502, ACC:96.70, Iter:23, batch:303, time:318.37, loss:0.08
Step:7503, ACC:96.70, Iter:23, batch:304, time:319.92, loss:0.06
Step:7504, ACC:96.71, Iter:23, batch:305, time:320.81, loss:0.07
Step:7505, ACC:96.71, Iter:23, batch:306, time:321.73, loss:0.14
Step:7506, ACC:96.71, Iter:23, batch:307, time:322.78, loss:0.05
Step:7507, ACC:96.70, Iter:23, batch:308, time:323.83, loss:0.19
Step:7508, ACC:96.70, Iter:23, batch:309, time:324.64, loss:0.04
Step:7509, ACC:96.70, Iter:23, batch:310, time:325.73, loss:0.07
Step:7510, ACC:96.69, Iter:23, batch:311, time:326.79, loss:0.07
Step:7511, ACC:96.70, Iter:23, batch:312, time:327.75, loss:0.05
sentence num: 6654,  classifier time = 62.33 
Dev: acc = 6564/6654 = 98.65
Iteration: 24, total batch num: 313
Step:7512, ACC:93.75, Iter:24, batch:0, time:0.76, loss:0.11
Step:7513, ACC:96.88, Iter:24, batch:1, time:1.70, loss:0.03
Step:7514, ACC:96.88, Iter:24, batch:2, time:2.90, loss:0.08
Step:7515, ACC:95.70, Iter:24, batch:3, time:3.59, loss:0.20
Step:7516, ACC:95.94, Iter:24, batch:4, time:4.69, loss:0.08
Step:7517, ACC:96.35, Iter:24, batch:5, time:5.54, loss:0.04
Step:7518, ACC:96.88, Iter:24, batch:6, time:6.46, loss:0.05
Step:7519, ACC:96.29, Iter:24, batch:7, time:7.19, loss:0.17
Step:7520, ACC:96.35, Iter:24, batch:8, time:8.19, loss:0.06
Step:7521, ACC:96.25, Iter:24, batch:9, time:9.34, loss:0.12
Step:7522, ACC:96.45, Iter:24, batch:10, time:10.47, loss:0.07
Step:7523, ACC:96.22, Iter:24, batch:11, time:11.36, loss:0.13
Step:7524, ACC:96.39, Iter:24, batch:12, time:12.16, loss:0.05
Step:7525, ACC:96.32, Iter:24, batch:13, time:12.78, loss:0.09
Step:7526, ACC:96.15, Iter:24, batch:14, time:13.87, loss:0.15
Step:7527, ACC:96.09, Iter:24, batch:15, time:14.64, loss:0.12
Step:7528, ACC:96.23, Iter:24, batch:16, time:15.42, loss:0.06
Step:7529, ACC:96.44, Iter:24, batch:17, time:16.33, loss:0.03
Step:7530, ACC:96.55, Iter:24, batch:18, time:17.14, loss:0.06
Step:7531, ACC:96.48, Iter:24, batch:19, time:18.06, loss:0.15
Step:7532, ACC:96.58, Iter:24, batch:20, time:19.13, loss:0.06
Step:7533, ACC:96.31, Iter:24, batch:21, time:20.30, loss:0.17
Step:7534, ACC:96.13, Iter:24, batch:22, time:21.31, loss:0.18
Step:7535, ACC:96.09, Iter:24, batch:23, time:22.83, loss:0.12
Step:7536, ACC:96.19, Iter:24, batch:24, time:23.61, loss:0.06
Step:7537, ACC:96.27, Iter:24, batch:25, time:24.40, loss:0.03
Step:7538, ACC:96.24, Iter:24, batch:26, time:25.31, loss:0.11
Step:7539, ACC:96.37, Iter:24, batch:27, time:26.31, loss:0.03
Step:7540, ACC:96.44, Iter:24, batch:28, time:27.32, loss:0.04
Step:7541, ACC:96.41, Iter:24, batch:29, time:28.35, loss:0.10
Step:7542, ACC:96.42, Iter:24, batch:30, time:29.40, loss:0.07
Step:7543, ACC:96.48, Iter:24, batch:31, time:30.41, loss:0.08
Step:7544, ACC:96.50, Iter:24, batch:32, time:31.14, loss:0.13
Step:7545, ACC:96.42, Iter:24, batch:33, time:32.16, loss:0.13
Step:7546, ACC:96.47, Iter:24, batch:34, time:33.19, loss:0.07
Step:7547, ACC:96.53, Iter:24, batch:35, time:34.37, loss:0.03
Step:7548, ACC:96.49, Iter:24, batch:36, time:35.25, loss:0.09
Step:7549, ACC:96.46, Iter:24, batch:37, time:36.63, loss:0.14
Step:7550, ACC:96.47, Iter:24, batch:38, time:37.55, loss:0.12
Step:7551, ACC:96.48, Iter:24, batch:39, time:38.64, loss:0.07
Step:7552, ACC:96.57, Iter:24, batch:40, time:40.02, loss:0.03
Step:7553, ACC:96.61, Iter:24, batch:41, time:40.87, loss:0.09
Step:7554, ACC:96.62, Iter:24, batch:42, time:41.78, loss:0.11
Step:7555, ACC:96.63, Iter:24, batch:43, time:43.15, loss:0.10
Step:7556, ACC:96.63, Iter:24, batch:44, time:44.52, loss:0.08
Step:7557, ACC:96.71, Iter:24, batch:45, time:45.83, loss:0.04
Step:7558, ACC:96.78, Iter:24, batch:46, time:47.12, loss:0.04
Step:7559, ACC:96.78, Iter:24, batch:47, time:48.41, loss:0.20
Step:7560, ACC:96.81, Iter:24, batch:48, time:49.58, loss:0.03
Step:7561, ACC:96.81, Iter:24, batch:49, time:50.67, loss:0.14
Step:7562, ACC:96.69, Iter:24, batch:50, time:51.95, loss:0.18
Step:7563, ACC:96.69, Iter:24, batch:51, time:53.35, loss:0.11
Step:7564, ACC:96.70, Iter:24, batch:52, time:54.65, loss:0.11
Step:7565, ACC:96.73, Iter:24, batch:53, time:56.16, loss:0.07
Step:7566, ACC:96.70, Iter:24, batch:54, time:57.20, loss:0.07
Step:7567, ACC:96.74, Iter:24, batch:55, time:58.82, loss:0.08
Step:7568, ACC:96.71, Iter:24, batch:56, time:60.11, loss:0.09
Step:7569, ACC:96.69, Iter:24, batch:57, time:61.30, loss:0.11
Step:7570, ACC:96.69, Iter:24, batch:58, time:62.59, loss:0.10
Step:7571, ACC:96.72, Iter:24, batch:59, time:63.34, loss:0.05
Step:7572, ACC:96.72, Iter:24, batch:60, time:64.31, loss:0.07
Step:7573, ACC:96.72, Iter:24, batch:61, time:65.64, loss:0.09
Step:7574, ACC:96.75, Iter:24, batch:62, time:66.40, loss:0.05
Step:7575, ACC:96.73, Iter:24, batch:63, time:67.66, loss:0.09
Step:7576, ACC:96.68, Iter:24, batch:64, time:69.31, loss:0.13
Step:7577, ACC:96.73, Iter:24, batch:65, time:70.62, loss:0.05
Step:7578, ACC:96.71, Iter:24, batch:66, time:71.47, loss:0.12
Step:7579, ACC:96.67, Iter:24, batch:67, time:72.74, loss:0.11
Step:7580, ACC:96.67, Iter:24, batch:68, time:74.12, loss:0.09
Step:7581, ACC:96.70, Iter:24, batch:69, time:75.16, loss:0.05
Step:7582, ACC:96.72, Iter:24, batch:70, time:76.59, loss:0.10
Step:7583, ACC:96.68, Iter:24, batch:71, time:78.00, loss:0.23
Step:7584, ACC:96.68, Iter:24, batch:72, time:78.97, loss:0.06
Step:7585, ACC:96.64, Iter:24, batch:73, time:79.80, loss:0.12
Step:7586, ACC:96.62, Iter:24, batch:74, time:81.31, loss:0.13
Step:7587, ACC:96.63, Iter:24, batch:75, time:82.65, loss:0.12
Step:7588, ACC:96.63, Iter:24, batch:76, time:83.62, loss:0.06
Step:7589, ACC:96.65, Iter:24, batch:77, time:84.82, loss:0.06
Step:7590, ACC:96.62, Iter:24, batch:78, time:85.87, loss:0.14
Step:7591, ACC:96.64, Iter:24, batch:79, time:86.64, loss:0.05
Step:7592, ACC:96.64, Iter:24, batch:80, time:87.60, loss:0.13
Step:7593, ACC:96.61, Iter:24, batch:81, time:88.28, loss:0.20
Step:7594, ACC:96.57, Iter:24, batch:82, time:89.12, loss:0.13
Step:7595, ACC:96.56, Iter:24, batch:83, time:90.24, loss:0.13
Step:7596, ACC:96.56, Iter:24, batch:84, time:91.58, loss:0.06
Step:7597, ACC:96.57, Iter:24, batch:85, time:92.39, loss:0.06
Step:7598, ACC:96.57, Iter:24, batch:86, time:93.35, loss:0.08
Step:7599, ACC:96.54, Iter:24, batch:87, time:94.19, loss:0.13
Step:7600, ACC:96.51, Iter:24, batch:88, time:95.46, loss:0.22
Step:7601, ACC:96.53, Iter:24, batch:89, time:96.78, loss:0.07
Step:7602, ACC:96.50, Iter:24, batch:90, time:97.80, loss:0.13
Step:7603, ACC:96.50, Iter:24, batch:91, time:99.37, loss:0.06
Step:7604, ACC:96.47, Iter:24, batch:92, time:100.43, loss:0.14
Step:7605, ACC:96.48, Iter:24, batch:93, time:101.16, loss:0.10
Step:7606, ACC:96.46, Iter:24, batch:94, time:102.90, loss:0.11
Step:7607, ACC:96.48, Iter:24, batch:95, time:103.80, loss:0.07
Step:7608, ACC:96.47, Iter:24, batch:96, time:104.64, loss:0.08
Step:7609, ACC:96.51, Iter:24, batch:97, time:105.60, loss:0.04
Step:7610, ACC:96.50, Iter:24, batch:98, time:106.62, loss:0.14
Step:7611, ACC:96.52, Iter:24, batch:99, time:107.32, loss:0.07
Step:7612, ACC:96.50, Iter:24, batch:100, time:108.43, loss:0.09
Step:7613, ACC:96.48, Iter:24, batch:101, time:109.49, loss:0.14
Step:7614, ACC:96.51, Iter:24, batch:102, time:110.51, loss:0.04
Step:7615, ACC:96.54, Iter:24, batch:103, time:111.63, loss:0.03
Step:7616, ACC:96.53, Iter:24, batch:104, time:112.75, loss:0.07
Step:7617, ACC:96.52, Iter:24, batch:105, time:113.63, loss:0.08
Step:7618, ACC:96.51, Iter:24, batch:106, time:114.67, loss:0.08
Step:7619, ACC:96.51, Iter:24, batch:107, time:115.67, loss:0.08
Step:7620, ACC:96.52, Iter:24, batch:108, time:116.63, loss:0.07
Step:7621, ACC:96.51, Iter:24, batch:109, time:117.64, loss:0.09
Step:7622, ACC:96.51, Iter:24, batch:110, time:118.01, loss:0.00
Step:7623, ACC:96.53, Iter:24, batch:111, time:119.06, loss:0.07
Step:7624, ACC:96.51, Iter:24, batch:112, time:119.92, loss:0.07
Step:7625, ACC:96.52, Iter:24, batch:113, time:120.76, loss:0.09
Step:7626, ACC:96.55, Iter:24, batch:114, time:121.83, loss:0.03
Step:7627, ACC:96.55, Iter:24, batch:115, time:122.77, loss:0.11
Step:7628, ACC:96.51, Iter:24, batch:116, time:124.24, loss:0.20
Step:7629, ACC:96.53, Iter:24, batch:117, time:125.67, loss:0.05
Step:7630, ACC:96.53, Iter:24, batch:118, time:126.87, loss:0.07
